timestamp,aqi,aqi_category,openweather_aqi,pm25,pm10,no2,o3,so2,co,nh3,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover
2025-10-04 21:00:00+00:00,41.0,Good,2.0,9.03,14.26,0.08,62.42,0.22,112.01,0.0,27.2,87,1007.3,9.5,100
2025-10-04 22:00:00+00:00,42.0,Good,2.0,9.01,14.49,0.08,62.14,0.22,112.24,0.0,27.0,89,1006.8,7.5,96
2025-10-04 23:00:00+00:00,43.0,Good,2.0,9.24,15.18,0.08,60.44,0.24,110.74,0.0,26.8,90,1006.6,5.2,39
2025-10-05 00:00:00+00:00,44.0,Good,1.0,9.48,15.85,0.08,58.46,0.25,108.59,0.0,26.5,94,1006.7,5.7,98
2025-10-05 01:00:00+00:00,45.0,Good,1.0,9.38,15.81,0.08,57.36,0.25,107.42,0.0,26.7,93,1006.9,6.4,92
2025-10-05 02:00:00+00:00,45.0,Good,1.0,9.11,15.27,0.08,57.09,0.23,107.21,0.0,27.1,90,1007.4,7.2,39
2025-10-05 03:00:00+00:00,46.0,Good,1.0,8.82,14.54,0.08,57.13,0.21,107.65,0.0,28.1,82,1007.9,9.7,69
2025-10-05 04:00:00+00:00,46.0,Good,1.0,8.58,13.91,0.07,57.27,0.19,107.96,0.0,29.2,76,1008.3,10.7,91
2025-10-05 05:00:00+00:00,47.0,Good,1.0,8.54,14.01,0.06,56.58,0.19,107.88,0.0,30.1,70,1008.2,11.1,70
2025-10-05 06:00:00+00:00,47.0,Good,1.0,8.67,14.62,0.06,55.32,0.2,107.15,0.0,31.1,63,1008.3,12.6,9
2025-10-05 07:00:00+00:00,48.0,Good,1.0,8.75,15.15,0.06,53.83,0.22,106.25,0.0,31.4,62,1007.7,14.2,8
2025-10-05 08:00:00+00:00,48.0,Good,1.0,8.66,15.11,0.05,52.89,0.22,105.69,0.0,31.0,61,1007.1,17.3,36
2025-10-05 09:00:00+00:00,48.0,Good,1.0,8.39,14.71,0.05,52.82,0.22,105.77,0.0,30.4,65,1006.8,17.6,26
2025-10-05 10:00:00+00:00,48.0,Good,1.0,8.05,14.85,0.05,53.63,0.22,106.65,0.0,30.1,69,1005.8,16.8,15
2025-10-05 11:00:00+00:00,48.0,Good,1.0,7.71,15.11,0.05,54.32,0.22,107.42,0.0,29.8,70,1005.2,15.6,4
2025-10-05 12:00:00+00:00,48.0,Good,1.0,7.41,15.04,0.05,54.22,0.22,107.01,0.0,29.6,70,1005.4,14.7,22
2025-10-05 13:00:00+00:00,48.0,Good,1.0,7.23,14.98,0.07,53.87,0.22,106.48,0.0,28.8,75,1005.1,14.2,5
2025-10-05 14:00:00+00:00,48.0,Good,1.0,7.07,14.92,0.08,53.3,0.23,105.39,0.0,28.4,78,1005.3,13.9,9
2025-10-05 15:00:00+00:00,47.0,Good,1.0,6.82,14.57,0.08,52.89,0.24,104.34,0.0,28.2,79,1005.9,15.8,10
2025-10-05 16:00:00+00:00,47.0,Good,1.0,6.26,13.59,0.07,53.26,0.24,104.02,0.0,28.0,80,1006.5,18.1,22
2025-10-05 17:00:00+00:00,46.0,Good,1.0,5.96,13.87,0.07,53.43,0.26,104.06,0.0,27.8,81,1007.5,16.3,40
2025-10-05 18:00:00+00:00,45.0,Good,1.0,5.87,15.17,0.07,53.38,0.28,103.83,0.0,27.8,82,1007.4,16.5,13
2025-10-05 19:00:00+00:00,45.0,Good,1.0,5.91,17.05,0.08,52.91,0.31,103.15,0.0,27.7,82,1006.9,16.5,9
2025-10-05 20:00:00+00:00,44.0,Good,1.0,5.98,18.7,0.08,52.21,0.32,101.53,0.0,27.8,81,1007.0,16.7,17
2025-10-05 21:00:00+00:00,43.0,Good,2.0,6.1,20.04,0.08,51.47,0.33,99.36,0.0,27.6,82,1006.5,17.2,15
2025-10-05 22:00:00+00:00,43.0,Good,2.0,6.18,20.35,0.08,51.14,0.33,97.29,0.0,27.4,83,1006.3,17.0,9
2025-10-05 23:00:00+00:00,42.0,Good,1.0,6.21,19.99,0.08,51.23,0.32,95.57,0.0,27.2,84,1005.8,17.1,9
2025-10-06 00:00:00+00:00,41.0,Good,1.0,6.17,19.15,0.08,51.77,0.31,94.43,0.0,27.3,81,1005.7,19.0,16
2025-10-06 01:00:00+00:00,40.0,Good,1.0,5.94,17.6,0.08,53.09,0.29,93.94,0.0,27.5,81,1006.5,19.6,5
2025-10-06 02:00:00+00:00,40.0,Good,1.0,5.65,15.78,0.07,54.83,0.26,93.98,0.0,27.6,80,1006.8,18.9,5
2025-10-06 03:00:00+00:00,39.0,Good,1.0,5.52,14.76,0.08,56.13,0.24,93.87,0.0,28.5,73,1007.4,21.6,16
2025-10-06 04:00:00+00:00,38.0,Good,1.0,5.55,14.85,0.06,56.75,0.23,93.69,0.0,29.4,67,1008.2,21.9,27
2025-10-06 05:00:00+00:00,38.0,Good,1.0,6.05,17.75,0.05,56.4,0.24,93.4,0.0,30.3,61,1008.4,20.9,1
2025-10-06 06:00:00+00:00,37.0,Good,2.0,7.13,24.69,0.04,56.03,0.25,93.2,0.0,31.0,56,1008.8,20.6,30
2025-10-06 07:00:00+00:00,37.0,Good,2.0,9.11,37.21,0.04,55.78,0.25,93.02,0.0,31.2,54,1008.3,21.3,32
2025-10-06 08:00:00+00:00,38.0,Good,3.0,11.7,52.67,0.04,55.81,0.26,92.82,0.0,31.6,51,1007.5,21.6,7
2025-10-06 09:00:00+00:00,39.0,Good,3.0,14.75,70.18,0.04,56.31,0.25,92.6,0.0,31.8,48,1006.7,21.9,0
2025-10-06 10:00:00+00:00,42.0,Good,3.0,18.24,89.12,0.04,57.53,0.25,93.01,0.0,31.5,47,1006.0,20.7,0
2025-10-06 11:00:00+00:00,45.0,Good,4.0,20.82,102.15,0.05,58.41,0.26,92.92,0.0,31.1,51,1005.5,21.1,0
2025-10-06 12:00:00+00:00,48.0,Good,4.0,21.75,106.66,0.06,58.91,0.26,92.83,0.0,29.8,58,1005.5,21.0,0
2025-10-06 13:00:00+00:00,51.0,Moderate,4.0,21.05,102.33,0.07,58.99,0.27,92.69,0.0,28.8,60,1005.6,19.0,0
2025-10-06 14:00:00+00:00,52.0,Moderate,3.0,18.66,89.12,0.08,58.3,0.27,92.2,0.0,28.3,68,1006.1,17.6,0
2025-10-06 15:00:00+00:00,53.0,Moderate,3.0,15.65,73.13,0.08,57.24,0.27,91.55,0.0,27.9,71,1007.0,17.0,0
2025-10-06 16:00:00+00:00,53.0,Moderate,3.0,13.04,59.95,0.08,56.07,0.27,90.67,0.0,27.9,65,1007.8,17.2,0
2025-10-06 17:00:00+00:00,54.0,Moderate,3.0,11.16,50.74,0.08,54.39,0.28,89.8,0.0,27.6,68,1007.9,16.5,0
2025-10-06 18:00:00+00:00,54.0,Moderate,2.0,9.82,44.62,0.08,52.68,0.29,88.87,0.0,27.3,83,1008.2,18.2,2
2025-10-06 19:00:00+00:00,54.0,Moderate,2.0,8.87,40.64,0.08,51.2,0.3,87.75,0.0,27.5,81,1008.3,17.3,2
2025-10-06 20:00:00+00:00,55.0,Moderate,2.0,8.38,38.81,0.08,50.37,0.31,87.16,0.0,27.3,81,1008.0,17.3,13
2025-10-06 21:00:00+00:00,55.0,Moderate,2.0,8.26,38.76,0.08,50.03,0.32,86.79,0.0,27.1,82,1007.5,17.8,15
2025-10-06 22:00:00+00:00,55.0,Moderate,2.0,8.44,40.21,0.08,50.26,0.32,86.75,0.0,27.1,82,1007.4,17.3,6
2025-10-06 23:00:00+00:00,55.0,Moderate,2.0,8.81,42.41,0.07,50.82,0.32,87.0,0.0,26.9,82,1007.0,16.6,1
2025-10-07 00:00:00+00:00,55.0,Moderate,2.0,9.2,44.72,0.07,51.6,0.33,87.42,0.0,26.7,82,1007.2,15.8,0
2025-10-07 01:00:00+00:00,56.0,Moderate,2.0,9.73,47.96,0.07,52.47,0.32,87.91,0.0,26.6,82,1007.6,13.4,0
2025-10-07 02:00:00+00:00,56.0,Moderate,3.0,10.19,51.02,0.07,53.45,0.31,88.38,0.0,26.3,82,1008.3,10.4,0
2025-10-07 03:00:00+00:00,56.0,Moderate,3.0,10.6,54.11,0.08,54.93,0.29,88.89,0.0,27.2,76,1009.1,7.8,0
2025-10-07 04:00:00+00:00,57.0,Moderate,3.0,11.71,62.52,0.07,57.75,0.27,89.65,0.0,28.9,61,1009.8,9.7,0
2025-10-07 05:00:00+00:00,57.0,Moderate,3.0,13.05,71.47,0.06,60.35,0.25,90.3,0.0,30.2,52,1010.2,10.5,0
2025-10-07 06:00:00+00:00,58.0,Moderate,3.0,13.77,75.71,0.05,61.46,0.23,90.75,0.0,31.8,34,1010.3,3.9,0
2025-10-07 07:00:00+00:00,58.0,Moderate,3.0,13.87,75.58,0.04,61.36,0.21,90.87,0.0,32.4,32,1009.7,5.1,0
2025-10-07 08:00:00+00:00,58.0,Moderate,3.0,13.48,72.08,0.04,60.27,0.2,90.81,0.0,32.6,35,1009.0,9.0,0
2025-10-07 09:00:00+00:00,58.0,Moderate,3.0,12.87,67.41,0.04,58.78,0.19,90.52,0.0,32.4,40,1008.7,12.5,0
2025-10-07 10:00:00+00:00,58.0,Moderate,3.0,12.33,63.63,0.04,57.67,0.18,90.53,0.0,32.4,37,1008.2,12.3,0
2025-10-07 11:00:00+00:00,57.0,Moderate,3.0,12.14,62.84,0.04,57.19,0.17,90.45,0.0,32.0,32,1007.8,12.5,0
2025-10-07 12:00:00+00:00,56.0,Moderate,3.0,11.82,61.27,0.05,56.65,0.16,90.4,0.0,30.5,44,1008.0,12.7,0
2025-10-07 13:00:00+00:00,56.0,Moderate,3.0,11.52,60.03,0.06,56.43,0.15,90.45,0.0,29.3,52,1008.4,10.3,0
2025-10-07 14:00:00+00:00,55.0,Moderate,3.0,11.25,58.8,0.06,56.29,0.14,90.41,0.0,28.3,60,1008.8,9.1,0
2025-10-07 15:00:00+00:00,55.0,Moderate,3.0,10.9,57.15,0.06,56.07,0.13,90.55,0.0,27.7,65,1009.5,8.5,0
2025-10-07 16:00:00+00:00,54.0,Moderate,3.0,10.51,55.24,0.06,55.85,0.12,90.45,0.0,27.2,68,1010.1,7.6,0
2025-10-07 17:00:00+00:00,54.0,Moderate,3.0,10.06,52.87,0.06,55.63,0.11,90.53,0.0,26.7,73,1010.2,6.9,0
2025-10-07 18:00:00+00:00,54.0,Moderate,2.0,9.53,49.91,0.06,55.28,0.11,90.67,0.0,26.4,65,1010.2,7.5,0
2025-10-07 19:00:00+00:00,54.0,Moderate,2.0,8.8,45.75,0.05,54.78,0.1,90.4,0.0,26.6,69,1010.0,9.8,0
2025-10-07 20:00:00+00:00,54.0,Moderate,2.0,7.87,40.35,0.05,53.78,0.1,90.32,0.0,26.2,79,1010.1,10.4,0
2025-10-07 21:00:00+00:00,54.0,Moderate,2.0,7.06,35.55,0.05,53.03,0.1,90.3,0.0,25.8,85,1009.9,8.1,2
2025-10-07 22:00:00+00:00,54.0,Moderate,2.0,6.44,31.75,0.05,52.64,0.1,90.31,0.0,25.3,88,1009.9,5.6,5
2025-10-07 23:00:00+00:00,54.0,Moderate,2.0,6.05,29.49,0.05,52.74,0.09,90.34,0.0,24.5,91,1009.7,4.5,5
2025-10-08 00:00:00+00:00,54.0,Moderate,2.0,5.87,28.67,0.05,53.14,0.08,90.45,0.0,24.0,90,1010.2,2.9,0
2025-10-08 01:00:00+00:00,53.0,Moderate,2.0,6.07,29.72,0.05,53.89,0.08,90.66,0.0,24.1,88,1010.6,4.1,0
2025-10-08 02:00:00+00:00,53.0,Moderate,2.0,6.24,30.22,0.05,54.27,0.07,90.84,0.0,23.8,87,1011.3,4.6,0
2025-10-08 03:00:00+00:00,53.0,Moderate,2.0,6.32,30.34,0.05,54.29,0.07,90.99,0.0,25.2,78,1011.9,4.1,0
2025-10-08 04:00:00+00:00,52.0,Moderate,2.0,6.43,30.5,0.04,54.17,0.07,90.87,0.0,27.3,70,1012.7,2.7,0
2025-10-08 05:00:00+00:00,52.0,Moderate,2.0,6.59,30.99,0.04,54.17,0.07,91.05,0.0,29.1,59,1012.7,3.2,0
2025-10-08 06:00:00+00:00,51.0,Moderate,2.0,6.83,32.01,0.04,54.15,0.07,91.11,0.0,31.0,43,1012.5,1.9,0
2025-10-08 07:00:00+00:00,50.0,Good,2.0,7.06,32.99,0.03,53.73,0.07,90.95,0.0,32.1,36,1011.7,4.5,0
2025-10-08 08:00:00+00:00,48.0,Good,2.0,7.22,33.85,0.03,53.01,0.07,90.65,0.0,32.1,40,1010.6,8.6,0
2025-10-08 09:00:00+00:00,47.0,Good,2.0,7.55,35.86,0.03,52.61,0.07,90.45,0.0,32.1,40,1009.7,10.9,41
2025-10-08 10:00:00+00:00,46.0,Good,2.0,8.07,39.25,0.03,52.96,0.07,90.53,0.0,30.8,50,1009.4,13.4,59
2025-10-08 11:00:00+00:00,45.0,Good,2.0,8.49,41.85,0.03,53.07,0.07,90.49,0.0,29.9,56,1009.2,12.4,26
2025-10-08 12:00:00+00:00,44.0,Good,2.0,8.82,44.15,0.04,53.02,0.07,90.33,0.0,29.9,52,1009.7,9.0,13
2025-10-08 13:00:00+00:00,44.0,Good,2.0,9.38,48.13,0.05,53.58,0.06,90.48,0.0,28.9,59,1009.6,8.2,7
2025-10-08 14:00:00+00:00,44.0,Good,3.0,9.79,50.93,0.05,53.99,0.07,90.54,0.0,27.9,67,1010.0,7.1,5
2025-10-08 15:00:00+00:00,43.0,Good,3.0,9.86,51.92,0.05,54.26,0.07,90.69,0.0,27.3,70,1010.8,5.6,4
2025-10-08 16:00:00+00:00,43.0,Good,3.0,9.78,51.97,0.05,54.44,0.07,90.83,0.0,26.7,75,1011.4,4.3,1
2025-10-08 17:00:00+00:00,43.0,Good,3.0,9.56,50.76,0.05,54.53,0.06,91.21,0.0,26.3,77,1012.0,4.0,3
2025-10-08 18:00:00+00:00,43.0,Good,2.0,9.15,48.41,0.05,54.47,0.06,91.55,0.0,25.4,83,1012.0,4.8,0
2025-10-08 19:00:00+00:00,43.0,Good,2.0,8.57,45.03,0.05,54.34,0.06,91.82,0.0,25.1,86,1012.0,6.7,0
2025-10-08 20:00:00+00:00,43.0,Good,2.0,8.0,41.72,0.05,54.41,0.06,92.26,0.0,24.6,89,1012.3,6.9,0
2025-10-08 21:00:00+00:00,43.0,Good,2.0,7.48,38.71,0.05,54.47,0.06,92.81,0.0,24.5,91,1012.0,5.8,0
2025-10-08 22:00:00+00:00,43.0,Good,2.0,7.03,36.2,0.05,54.46,0.06,93.06,0.0,24.4,92,1011.9,5.8,0
2025-10-08 23:00:00+00:00,43.0,Good,2.0,6.8,34.88,0.05,54.54,0.06,93.35,0.0,24.1,94,1011.8,5.2,0
2025-10-09 00:00:00+00:00,43.0,Good,2.0,6.81,34.92,0.04,54.8,0.06,93.55,0.0,23.7,93,1012.2,5.2,0
2025-10-09 01:00:00+00:00,44.0,Good,2.0,7.26,37.47,0.04,55.69,0.06,93.56,0.0,23.9,91,1012.5,5.2,0
2025-10-09 02:00:00+00:00,44.0,Good,2.0,8.02,41.46,0.04,56.97,0.06,93.64,0.0,23.8,90,1013.1,6.2,2
2025-10-09 03:00:00+00:00,45.0,Good,2.0,8.83,45.7,0.05,58.03,0.07,93.73,0.0,25.1,81,1013.8,4.9,0
2025-10-09 04:00:00+00:00,46.0,Good,3.0,9.72,50.16,0.04,58.88,0.09,93.69,0.0,27.3,71,1014.3,7.3,0
2025-10-09 05:00:00+00:00,46.0,Good,3.0,10.69,54.69,0.04,59.82,0.11,93.67,0.0,29.7,52,1014.2,6.8,0
2025-10-09 06:00:00+00:00,48.0,Good,3.0,11.7,59.1,0.04,60.52,0.14,93.88,0.0,30.9,39,1014.3,2.9,0
2025-10-09 07:00:00+00:00,49.0,Good,3.0,12.63,62.85,0.04,61.16,0.17,93.99,0.0,32.0,34,1013.6,5.0,0
2025-10-09 08:00:00+00:00,43.0,Good,3.0,13.49,65.93,0.04,61.69,0.19,94.18,0.0,32.4,34,1012.7,9.2,7
2025-10-09 09:00:00+00:00,51.0,Moderate,3.0,14.37,68.27,0.04,62.91,0.24,94.6,0.0,32.1,35,1011.9,12.5,41
2025-10-09 10:00:00+00:00,52.0,Moderate,3.0,14.66,67.0,0.05,64.84,0.27,95.96,0.0,31.2,37,1011.3,13.5,20
2025-10-09 11:00:00+00:00,52.0,Moderate,3.0,14.26,63.24,0.05,65.84,0.28,97.26,0.0,30.9,35,1011.2,11.3,18
2025-10-09 12:00:00+00:00,53.0,Moderate,3.0,14.06,60.97,0.06,66.8,0.29,98.08,0.0,30.9,35,1011.2,10.1,16
2025-10-09 13:00:00+00:00,53.0,Moderate,3.0,13.9,58.9,0.07,68.41,0.3,98.95,0.0,29.1,55,1011.1,10.3,2
2025-10-09 14:00:00+00:00,53.0,Moderate,3.0,13.52,56.1,0.08,69.72,0.3,99.26,0.0,28.0,63,1011.6,8.8,1
2025-10-09 15:00:00+00:00,54.0,Moderate,3.0,12.88,52.49,0.07,70.4,0.27,99.48,0.0,27.3,68,1012.3,6.9,0
2025-10-09 16:00:00+00:00,54.0,Moderate,2.0,12.18,48.85,0.07,70.41,0.24,99.55,0.0,26.8,70,1012.4,7.1,1
2025-10-09 17:00:00+00:00,54.0,Moderate,2.0,11.73,46.57,0.06,70.13,0.22,99.47,0.0,26.4,74,1012.6,7.2,1
2025-10-09 18:00:00+00:00,54.0,Moderate,2.0,11.33,44.71,0.06,69.46,0.19,99.28,0.0,25.8,80,1012.5,6.7,0
2025-10-09 19:00:00+00:00,54.0,Moderate,2.0,10.9,42.9,0.05,68.56,0.17,98.97,0.0,25.9,79,1012.4,6.9,0
2025-10-09 20:00:00+00:00,55.0,Moderate,2.0,10.54,41.41,0.05,67.5,0.14,98.56,0.0,25.5,79,1012.2,7.0,0
2025-10-09 21:00:00+00:00,55.0,Moderate,2.0,10.23,40.16,0.04,66.47,0.13,98.39,0.0,25.0,79,1011.7,7.2,0
2025-10-09 22:00:00+00:00,55.0,Moderate,2.0,10.04,39.41,0.04,65.44,0.11,98.07,0.0,24.6,82,1011.5,6.8,0
2025-10-09 23:00:00+00:00,55.0,Moderate,2.0,10.05,39.4,0.04,64.46,0.11,97.72,0.0,24.4,83,1011.2,6.3,0
2025-10-10 00:00:00+00:00,56.0,Moderate,2.0,10.24,40.14,0.04,63.86,0.1,97.28,0.0,24.3,88,1011.3,6.1,0
2025-10-10 01:00:00+00:00,56.0,Moderate,2.0,10.57,41.45,0.04,63.5,0.1,97.18,0.0,24.2,88,1011.6,6.0,0
2025-10-10 02:00:00+00:00,56.0,Moderate,2.0,10.94,42.77,0.04,63.51,0.11,96.86,0.0,24.1,88,1012.1,5.9,0
2025-10-10 03:00:00+00:00,56.0,Moderate,2.0,11.3,43.96,0.04,63.84,0.11,96.68,0.0,25.4,82,1012.6,3.9,0
2025-10-10 04:00:00+00:00,56.0,Moderate,2.0,11.6,44.88,0.04,64.07,0.12,96.52,0.0,27.5,70,1012.8,5.5,0
2025-10-10 05:00:00+00:00,56.0,Moderate,2.0,11.81,45.37,0.03,64.22,0.12,96.4,0.0,29.7,52,1013.0,4.2,0
2025-10-10 06:00:00+00:00,56.0,Moderate,2.0,11.9,45.23,0.03,64.12,0.12,96.28,0.0,31.1,42,1013.0,6.9,9
2025-10-10 07:00:00+00:00,56.0,Moderate,2.0,11.41,42.69,0.03,64.97,0.14,96.59,0.0,31.7,38,1012.3,10.1,31
2025-10-10 08:00:00+00:00,56.0,Moderate,2.0,11.09,40.43,0.03,66.98,0.18,96.79,0.0,31.4,38,1011.6,11.7,22
2025-10-10 09:00:00+00:00,56.0,Moderate,2.0,10.97,39.12,0.03,67.7,0.19,96.71,0.0,31.4,37,1011.0,12.2,16
2025-10-10 10:00:00+00:00,56.0,Moderate,2.0,10.79,37.88,0.03,67.82,0.2,96.9,0.0,31.1,39,1010.4,12.5,5
2025-10-10 11:00:00+00:00,55.0,Moderate,2.0,10.49,36.35,0.04,67.63,0.19,96.81,0.0,30.4,41,1010.1,12.3,8
2025-10-10 12:00:00+00:00,55.0,Moderate,2.0,10.14,34.79,0.04,67.72,0.19,96.9,0.0,29.7,44,1010.2,10.9,4
2025-10-10 13:00:00+00:00,55.0,Moderate,2.0,9.94,33.75,0.05,67.78,0.19,97.09,0.0,28.5,55,1010.0,9.8,1
2025-10-10 14:00:00+00:00,54.0,Moderate,2.0,9.83,33.3,0.06,66.67,0.17,97.09,0.0,27.5,63,1010.2,8.5,0
2025-10-10 15:00:00+00:00,54.0,Moderate,2.0,9.65,32.59,0.05,65.46,0.15,97.03,0.0,27.0,67,1010.6,7.8,1
2025-10-10 16:00:00+00:00,54.0,Moderate,2.0,9.44,31.74,0.05,64.63,0.14,96.95,0.0,26.6,70,1010.7,6.9,0
2025-10-10 17:00:00+00:00,54.0,Moderate,2.0,9.21,30.78,0.05,63.93,0.12,97.17,0.0,26.3,71,1010.9,5.7,0
2025-10-10 18:00:00+00:00,54.0,Moderate,2.0,8.87,29.38,0.05,63.11,0.11,97.31,0.0,25.9,74,1011.0,5.5,0
2025-10-10 19:00:00+00:00,53.0,Moderate,2.0,8.38,27.52,0.04,62.3,0.1,97.31,0.0,25.6,75,1011.0,6.8,0
2025-10-10 20:00:00+00:00,53.0,Moderate,2.0,7.87,25.59,0.04,61.57,0.1,97.52,0.0,25.1,77,1010.9,7.1,0
2025-10-10 21:00:00+00:00,53.0,Moderate,2.0,7.43,24.0,0.04,60.93,0.09,97.54,0.0,24.6,79,1010.6,6.7,0
2025-10-10 22:00:00+00:00,53.0,Moderate,2.0,7.09,22.81,0.04,60.21,0.08,97.7,0.0,24.3,81,1010.6,5.0,0
2025-10-10 23:00:00+00:00,53.0,Moderate,2.0,6.83,21.96,0.04,59.42,0.08,97.73,0.0,24.0,82,1010.3,3.6,0
2025-10-11 00:00:00+00:00,52.0,Moderate,2.0,6.62,21.29,0.04,58.96,0.07,97.78,0.0,24.0,83,1010.6,4.2,0
2025-10-11 01:00:00+00:00,52.0,Moderate,2.0,6.45,20.77,0.04,58.87,0.07,97.78,0.0,23.9,83,1011.2,4.1,0
2025-10-11 02:00:00+00:00,52.0,Moderate,2.0,6.32,20.32,0.04,59.05,0.07,97.89,0.0,23.7,85,1011.9,3.4,0
2025-10-11 03:00:00+00:00,51.0,Moderate,1.0,6.21,19.98,0.04,59.3,0.07,97.99,0.0,25.2,78,1012.5,1.2,0
2025-10-11 04:00:00+00:00,50.0,Good,1.0,6.17,19.84,0.03,59.57,0.07,98.01,0.0,27.4,68,1013.1,1.0,0
2025-10-11 05:00:00+00:00,48.0,Good,1.0,6.19,19.92,0.03,59.77,0.08,98.16,0.0,29.2,56,1013.1,3.5,0
2025-10-11 06:00:00+00:00,47.0,Good,2.0,6.25,20.15,0.03,59.65,0.08,98.05,0.0,30.6,46,1013.1,6.4,5
2025-10-11 07:00:00+00:00,46.0,Good,2.0,6.28,20.29,0.02,59.22,0.08,97.94,0.0,31.5,40,1012.4,8.0,49
2025-10-11 08:00:00+00:00,45.0,Good,2.0,6.32,20.45,0.02,58.41,0.08,97.65,0.0,31.5,39,1011.8,9.4,48
2025-10-11 09:00:00+00:00,44.0,Good,2.0,6.41,20.78,0.02,57.9,0.08,97.38,0.0,31.3,41,1011.3,9.3,36
2025-10-11 10:00:00+00:00,43.0,Good,2.0,6.5,21.14,0.02,57.83,0.09,97.54,0.0,31.2,41,1010.7,9.0,28
2025-10-11 11:00:00+00:00,42.0,Good,2.0,6.54,21.37,0.03,57.77,0.09,97.47,0.0,30.7,43,1010.4,9.7,15
2025-10-11 12:00:00+00:00,41.0,Good,2.0,6.65,21.84,0.03,58.43,0.1,97.47,0.0,29.5,51,1010.6,10.9,13
2025-10-11 13:00:00+00:00,40.0,Good,2.0,6.86,22.64,0.05,59.77,0.12,97.71,0.0,28.3,59,1010.9,9.4,1
2025-10-11 14:00:00+00:00,40.0,Good,2.0,7.07,23.29,0.05,61.14,0.14,97.9,0.0,27.6,64,1011.1,7.4,2
2025-10-11 15:00:00+00:00,39.0,Good,2.0,7.19,23.58,0.06,62.03,0.15,98.19,0.0,26.9,68,1011.7,7.2,1
2025-10-11 16:00:00+00:00,39.0,Good,2.0,7.24,23.59,0.06,62.6,0.16,98.21,0.0,26.4,72,1011.8,6.4,0
2025-10-11 17:00:00+00:00,38.0,Good,2.0,7.27,23.49,0.06,63.0,0.17,98.27,0.0,26.0,75,1012.0,6.6,0
2025-10-11 18:00:00+00:00,38.0,Good,2.0,7.28,23.3,0.06,63.45,0.18,98.48,0.0,25.4,80,1012.2,6.7,0
2025-10-11 19:00:00+00:00,38.0,Good,2.0,7.28,23.07,0.05,64.06,0.19,98.55,0.0,25.1,80,1012.1,6.7,0
2025-10-11 20:00:00+00:00,37.0,Good,2.0,7.32,23.01,0.05,64.74,0.2,98.67,0.0,24.8,82,1011.9,7.8,0
2025-10-11 21:00:00+00:00,37.0,Good,2.0,7.42,23.22,0.05,65.49,0.21,98.76,0.0,24.5,84,1011.4,8.6,0
2025-10-11 22:00:00+00:00,38.0,Good,2.0,7.58,23.74,0.05,66.36,0.21,99.07,0.0,24.2,85,1011.4,7.3,0
2025-10-11 23:00:00+00:00,38.0,Good,2.0,7.82,24.53,0.05,67.05,0.22,99.27,0.0,23.9,86,1011.3,6.3,0
2025-10-12 00:00:00+00:00,38.0,Good,2.0,8.12,25.68,0.05,67.77,0.24,99.47,0.0,23.6,90,1011.6,5.6,0
2025-10-12 01:00:00+00:00,39.0,Good,2.0,8.48,27.21,0.05,68.16,0.25,99.63,0.0,23.7,89,1012.0,5.5,0
2025-10-12 02:00:00+00:00,39.0,Good,2.0,8.85,28.97,0.05,68.34,0.26,99.65,0.0,23.6,88,1012.5,4.8,0
2025-10-12 03:00:00+00:00,40.0,Good,2.0,9.27,31.01,0.06,68.38,0.27,99.75,0.0,24.9,80,1013.1,3.7,0
2025-10-12 04:00:00+00:00,41.0,Good,2.0,9.8,33.43,0.06,68.55,0.28,99.59,0.0,27.4,64,1013.2,4.9,0
2025-10-12 05:00:00+00:00,42.0,Good,2.0,10.43,35.98,0.05,68.86,0.29,99.68,0.0,30.1,42,1013.2,5.1,0
2025-10-12 06:00:00+00:00,43.0,Good,2.0,11.21,38.72,0.05,69.52,0.32,99.92,0.0,31.6,34,1013.2,5.8,0
2025-10-12 07:00:00+00:00,44.0,Good,2.0,12.04,41.28,0.05,70.23,0.34,100.35,0.0,32.5,30,1012.2,6.9,0
2025-10-12 08:00:00+00:00,46.0,Good,2.0,12.8,43.48,0.06,70.63,0.36,100.72,0.0,33.0,28,1011.4,8.8,0
2025-10-12 09:00:00+00:00,47.0,Good,2.0,13.56,45.52,0.06,71.06,0.39,101.26,0.0,33.1,26,1010.5,10.6,6
2025-10-12 10:00:00+00:00,49.0,Good,2.0,14.18,47.3,0.07,71.58,0.4,101.94,0.0,33.0,24,1010.0,11.0,9
2025-10-12 11:00:00+00:00,51.0,Moderate,2.0,14.51,48.28,0.08,71.63,0.4,102.1,0.0,32.5,23,1009.7,10.0,4
2025-10-12 12:00:00+00:00,52.0,Moderate,2.0,14.85,49.36,0.09,72.2,0.42,102.2,0.0,32.1,21,1010.1,9.3,1
2025-10-12 13:00:00+00:00,52.0,Moderate,3.0,15.4,51.1,0.12,73.71,0.45,102.61,0.0,30.6,31,1010.3,8.7,0
2025-10-12 14:00:00+00:00,53.0,Moderate,3.0,15.75,52.21,0.12,74.25,0.47,103.08,0.0,28.7,47,1010.8,8.6,0
2025-10-12 15:00:00+00:00,54.0,Moderate,3.0,15.89,52.82,0.11,74.26,0.47,103.11,0.0,27.7,56,1011.4,6.8,0
2025-10-12 16:00:00+00:00,54.0,Moderate,3.0,15.99,53.4,0.1,74.03,0.47,103.02,0.0,26.9,63,1011.8,7.1,0
