temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,cloud_cover,timestamp
26.4,93,1002.7,7.4,100,2025-08-31 00:00:00+00:00
27.1,89,1003.2,7.2,100,2025-08-31 01:00:00+00:00
27.4,85,1003.4,7.9,100,2025-08-31 02:00:00+00:00
28.1,80,1003.6,9.9,95,2025-08-31 03:00:00+00:00
29.1,74,1004.1,11.5,76,2025-08-31 04:00:00+00:00
30.0,69,1004.6,13.8,97,2025-08-31 05:00:00+00:00
30.3,67,1004.3,15.5,99,2025-08-31 06:00:00+00:00
30.7,65,1003.8,15.5,98,2025-08-31 07:00:00+00:00
30.8,65,1003.1,16.1,73,2025-08-31 08:00:00+00:00
30.8,65,1001.8,17.5,54,2025-08-31 09:00:00+00:00
30.5,66,1000.8,18.1,41,2025-08-31 10:00:00+00:00
30.0,68,1000.0,18.3,61,2025-08-31 11:00:00+00:00
29.2,73,999.9,18.3,48,2025-08-31 12:00:00+00:00
28.6,78,1000.8,16.4,89,2025-08-31 13:00:00+00:00
27.8,83,1000.9,15.5,73,2025-08-31 14:00:00+00:00
27.6,84,1001.1,17.3,26,2025-08-31 15:00:00+00:00
27.4,84,1001.5,16.4,45,2025-08-31 16:00:00+00:00
27.1,86,1002.0,15.4,70,2025-08-31 17:00:00+00:00
26.9,87,1001.9,15.5,40,2025-08-31 18:00:00+00:00
26.7,89,1001.4,13.6,61,2025-08-31 19:00:00+00:00
26.5,90,1000.9,13.2,99,2025-08-31 20:00:00+00:00
26.4,90,1000.3,14.0,100,2025-08-31 21:00:00+00:00
26.6,87,999.8,14.6,70,2025-08-31 22:00:00+00:00
26.6,85,999.6,16.2,61,2025-08-31 23:00:00+00:00
26.5,86,999.9,15.5,57,2025-09-01 00:00:00+00:00
27.0,84,1000.4,14.8,31,2025-09-01 01:00:00+00:00
26.8,87,1000.6,16.9,33,2025-09-01 02:00:00+00:00
27.7,79,1000.9,19.0,46,2025-09-01 03:00:00+00:00
28.6,74,1001.3,19.1,63,2025-09-01 04:00:00+00:00
29.1,71,1001.4,19.2,55,2025-09-01 05:00:00+00:00
30.1,66,1001.4,19.5,100,2025-09-01 06:00:00+00:00
30.4,64,1000.7,19.5,84,2025-09-01 07:00:00+00:00
30.6,63,999.9,18.7,67,2025-09-01 08:00:00+00:00
30.7,63,998.9,18.4,91,2025-09-01 09:00:00+00:00
30.2,65,998.1,18.8,68,2025-09-01 10:00:00+00:00
29.6,68,997.6,19.2,100,2025-09-01 11:00:00+00:00
28.9,73,997.7,18.8,76,2025-09-01 12:00:00+00:00
28.7,74,998.4,16.7,36,2025-09-01 13:00:00+00:00
28.0,77,998.8,15.9,31,2025-09-01 14:00:00+00:00
27.6,81,999.2,14.3,23,2025-09-01 15:00:00+00:00
27.5,81,1000.0,14.4,18,2025-09-01 16:00:00+00:00
27.3,82,1000.4,14.2,28,2025-09-01 17:00:00+00:00
27.0,84,1000.5,13.7,23,2025-09-01 18:00:00+00:00
26.7,86,1000.4,12.1,27,2025-09-01 19:00:00+00:00
26.5,87,1000.1,13.7,26,2025-09-01 20:00:00+00:00
26.4,88,999.7,12.7,24,2025-09-01 21:00:00+00:00
26.2,89,999.6,12.4,36,2025-09-01 22:00:00+00:00
26.2,89,999.7,11.7,30,2025-09-01 23:00:00+00:00
26.1,90,1000.1,11.0,36,2025-09-02 00:00:00+00:00
26.8,85,1000.2,11.1,47,2025-09-02 01:00:00+00:00
26.9,85,1000.6,12.8,43,2025-09-02 02:00:00+00:00
27.7,80,1000.9,13.5,39,2025-09-02 03:00:00+00:00
28.8,73,1001.6,14.3,52,2025-09-02 04:00:00+00:00
29.7,68,1001.6,15.0,100,2025-09-02 05:00:00+00:00
30.1,66,1001.5,15.5,100,2025-09-02 06:00:00+00:00
29.8,68,1001.1,15.3,100,2025-09-02 07:00:00+00:00
30.1,66,1000.6,14.6,96,2025-09-02 08:00:00+00:00
30.1,66,999.9,13.7,68,2025-09-02 09:00:00+00:00
30.4,64,999.3,13.4,23,2025-09-02 10:00:00+00:00
30.1,64,998.9,13.8,62,2025-09-02 11:00:00+00:00
29.2,71,998.9,15.4,93,2025-09-02 12:00:00+00:00
28.6,75,999.5,13.3,7,2025-09-02 13:00:00+00:00
27.9,79,1000.1,11.3,6,2025-09-02 14:00:00+00:00
27.7,80,1000.5,12.7,34,2025-09-02 15:00:00+00:00
27.7,79,1001.4,12.8,31,2025-09-02 16:00:00+00:00
27.5,80,1002.4,11.3,23,2025-09-02 17:00:00+00:00
27.3,81,1003.0,9.1,36,2025-09-02 18:00:00+00:00
27.1,83,1003.1,7.9,34,2025-09-02 19:00:00+00:00
26.9,84,1002.6,8.3,11,2025-09-02 20:00:00+00:00
26.6,85,1001.9,9.3,5,2025-09-02 21:00:00+00:00
26.4,86,1001.8,9.6,11,2025-09-02 22:00:00+00:00
26.1,88,1001.7,9.4,17,2025-09-02 23:00:00+00:00
25.9,89,1001.9,9.3,16,2025-09-03 00:00:00+00:00
26.7,86,1002.6,8.3,12,2025-09-03 01:00:00+00:00
26.9,82,1003.0,8.3,6,2025-09-03 02:00:00+00:00
28.0,74,1003.2,9.6,17,2025-09-03 03:00:00+00:00
29.3,66,1003.3,9.5,37,2025-09-03 04:00:00+00:00
30.3,61,1003.6,9.8,98,2025-09-03 05:00:00+00:00
30.8,60,1003.5,11.3,97,2025-09-03 06:00:00+00:00
31.0,59,1003.0,13.1,40,2025-09-03 07:00:00+00:00
31.5,57,1002.4,14.1,39,2025-09-03 08:00:00+00:00
31.5,57,1001.7,15.1,20,2025-09-03 09:00:00+00:00
31.2,59,1001.1,15.2,13,2025-09-03 10:00:00+00:00
30.8,60,1000.8,13.9,11,2025-09-03 11:00:00+00:00
30.1,63,1000.7,12.6,10,2025-09-03 12:00:00+00:00
29.1,66,1001.1,12.2,0,2025-09-03 13:00:00+00:00
28.3,70,1002.0,9.4,0,2025-09-03 14:00:00+00:00
28.0,74,1002.8,12.0,3,2025-09-03 15:00:00+00:00
27.6,79,1003.5,11.9,6,2025-09-03 16:00:00+00:00
27.3,81,1004.3,10.6,58,2025-09-03 17:00:00+00:00
27.2,81,1004.4,10.1,20,2025-09-03 18:00:00+00:00
26.9,83,1004.3,10.2,24,2025-09-03 19:00:00+00:00
26.6,85,1003.7,10.2,30,2025-09-03 20:00:00+00:00
26.4,86,1003.1,9.0,11,2025-09-03 21:00:00+00:00
26.1,88,1003.2,6.2,15,2025-09-03 22:00:00+00:00
25.8,90,1003.3,6.5,24,2025-09-03 23:00:00+00:00
25.6,91,1003.6,6.2,28,2025-09-04 00:00:00+00:00
26.2,90,1003.7,8.1,100,2025-09-04 01:00:00+00:00
26.4,87,1004.2,8.5,100,2025-09-04 02:00:00+00:00
27.4,81,1004.4,10.3,100,2025-09-04 03:00:00+00:00
28.8,70,1005.1,10.7,100,2025-09-04 04:00:00+00:00
30.1,64,1005.2,10.3,97,2025-09-04 05:00:00+00:00
31.0,61,1004.8,10.5,81,2025-09-04 06:00:00+00:00
31.3,61,1004.2,12.7,57,2025-09-04 07:00:00+00:00
31.3,62,1003.8,13.6,29,2025-09-04 08:00:00+00:00
31.4,60,1002.9,14.3,11,2025-09-04 09:00:00+00:00
30.8,64,1002.5,14.8,8,2025-09-04 10:00:00+00:00
30.2,66,1002.3,14.0,0,2025-09-04 11:00:00+00:00
29.6,69,1002.2,13.6,9,2025-09-04 12:00:00+00:00
28.7,74,1002.3,12.8,14,2025-09-04 13:00:00+00:00
27.8,80,1003.0,12.8,3,2025-09-04 14:00:00+00:00
27.5,82,1003.4,11.1,6,2025-09-04 15:00:00+00:00
27.2,83,1004.0,11.1,2,2025-09-04 16:00:00+00:00
27.1,84,1005.0,10.8,7,2025-09-04 17:00:00+00:00
26.9,85,1005.3,11.8,33,2025-09-04 18:00:00+00:00
26.8,86,1005.2,12.7,22,2025-09-04 19:00:00+00:00
26.4,88,1004.1,11.4,2,2025-09-04 20:00:00+00:00
26.2,89,1003.2,9.5,0,2025-09-04 21:00:00+00:00
26.0,89,1003.3,7.5,0,2025-09-04 22:00:00+00:00
25.9,91,1003.4,10.3,9,2025-09-04 23:00:00+00:00
25.8,93,1003.5,12.6,16,2025-09-05 00:00:00+00:00
26.4,92,1003.3,14.0,11,2025-09-05 01:00:00+00:00
26.6,90,1003.9,10.2,2,2025-09-05 02:00:00+00:00
27.8,82,1004.7,8.2,1,2025-09-05 03:00:00+00:00
29.6,72,1005.0,8.9,0,2025-09-05 04:00:00+00:00
31.2,64,1005.1,10.1,0,2025-09-05 05:00:00+00:00
32.2,60,1004.6,12.3,0,2025-09-05 06:00:00+00:00
32.7,58,1004.2,13.7,0,2025-09-05 07:00:00+00:00
32.9,58,1003.6,14.8,1,2025-09-05 08:00:00+00:00
32.5,58,1002.6,15.7,7,2025-09-05 09:00:00+00:00
31.8,60,1001.9,16.0,1,2025-09-05 10:00:00+00:00
31.2,63,1001.3,16.0,4,2025-09-05 11:00:00+00:00
30.1,71,1001.0,16.9,3,2025-09-05 12:00:00+00:00
28.9,79,1002.5,14.0,5,2025-09-05 13:00:00+00:00
28.2,83,1002.9,11.0,11,2025-09-05 14:00:00+00:00
27.8,85,1003.4,10.1,22,2025-09-05 15:00:00+00:00
27.4,87,1004.0,14.1,79,2025-09-05 16:00:00+00:00
27.3,87,1004.4,14.5,98,2025-09-05 17:00:00+00:00
27.3,85,1004.9,15.6,100,2025-09-05 18:00:00+00:00
27.3,85,1004.9,13.4,100,2025-09-05 19:00:00+00:00
27.0,86,1004.5,12.6,90,2025-09-05 20:00:00+00:00
26.7,88,1003.6,12.7,61,2025-09-05 21:00:00+00:00
26.5,90,1003.5,11.3,7,2025-09-05 22:00:00+00:00
26.3,91,1003.5,12.3,13,2025-09-05 23:00:00+00:00
26.3,92,1003.7,13.5,21,2025-09-06 00:00:00+00:00
26.5,90,1003.5,13.2,13,2025-09-06 01:00:00+00:00
26.7,89,1004.0,14.6,28,2025-09-06 02:00:00+00:00
27.8,81,1004.4,15.0,91,2025-09-06 03:00:00+00:00
29.1,73,1004.7,13.2,92,2025-09-06 04:00:00+00:00
30.3,68,1004.7,12.9,22,2025-09-06 05:00:00+00:00
31.5,63,1004.6,13.1,79,2025-09-06 06:00:00+00:00
32.1,62,1004.1,13.5,98,2025-09-06 07:00:00+00:00
32.3,61,1003.3,14.2,93,2025-09-06 08:00:00+00:00
32.1,62,1002.2,15.4,95,2025-09-06 09:00:00+00:00
31.5,64,1001.1,16.7,3,2025-09-06 10:00:00+00:00
30.8,67,1000.6,17.9,0,2025-09-06 11:00:00+00:00
30.1,69,1000.6,16.7,23,2025-09-06 12:00:00+00:00
29.2,75,1001.5,14.1,100,2025-09-06 13:00:00+00:00
28.0,83,1001.8,11.9,100,2025-09-06 14:00:00+00:00
27.5,87,1002.2,10.9,100,2025-09-06 15:00:00+00:00
27.5,86,1003.1,11.7,100,2025-09-06 16:00:00+00:00
27.3,87,1003.8,13.3,100,2025-09-06 17:00:00+00:00
27.1,87,1003.5,12.1,63,2025-09-06 18:00:00+00:00
26.9,88,1003.5,11.4,53,2025-09-06 19:00:00+00:00
26.6,90,1002.6,12.8,100,2025-09-06 20:00:00+00:00
26.5,91,1002.1,12.7,100,2025-09-06 21:00:00+00:00
26.4,91,1001.5,13.6,100,2025-09-06 22:00:00+00:00
26.4,91,1001.6,13.2,100,2025-09-06 23:00:00+00:00
26.4,91,1001.8,12.7,100,2025-09-07 00:00:00+00:00
26.6,91,1002.1,14.0,100,2025-09-07 01:00:00+00:00
26.8,90,1002.4,13.8,67,2025-09-07 02:00:00+00:00
27.9,82,1002.9,16.3,27,2025-09-07 03:00:00+00:00
29.4,73,1003.3,14.3,36,2025-09-07 04:00:00+00:00
30.6,66,1003.2,13.9,64,2025-09-07 05:00:00+00:00
31.6,62,1003.1,14.1,86,2025-09-07 06:00:00+00:00
31.9,61,1002.5,15.3,43,2025-09-07 07:00:00+00:00
31.7,62,1001.7,17.8,77,2025-09-07 08:00:00+00:00
31.2,64,1000.5,19.6,100,2025-09-07 09:00:00+00:00
30.5,67,1000.6,18.4,100,2025-09-07 10:00:00+00:00
29.9,69,1000.9,16.0,100,2025-09-07 11:00:00+00:00
29.4,70,1000.5,14.9,100,2025-09-07 12:00:00+00:00
28.0,76,1000.5,14.6,100,2025-09-07 13:00:00+00:00
27.6,79,1001.0,14.2,100,2025-09-07 14:00:00+00:00
27.5,80,1001.2,12.6,100,2025-09-07 15:00:00+00:00
27.5,81,1001.6,10.7,100,2025-09-07 16:00:00+00:00
27.4,82,1002.2,13.2,100,2025-09-07 17:00:00+00:00
27.2,84,1001.8,13.0,100,2025-09-07 18:00:00+00:00
27.0,85,1001.4,13.3,100,2025-09-07 19:00:00+00:00
26.9,85,1000.9,12.8,100,2025-09-07 20:00:00+00:00
26.8,85,1000.8,10.4,100,2025-09-07 21:00:00+00:00
26.7,85,1000.4,12.3,100,2025-09-07 22:00:00+00:00
26.6,86,1000.5,9.4,100,2025-09-07 23:00:00+00:00
26.5,87,1000.2,10.2,100,2025-09-08 00:00:00+00:00
26.2,93,1000.1,10.7,100,2025-09-08 01:00:00+00:00
26.1,95,1000.5,12.1,100,2025-09-08 02:00:00+00:00
26.2,93,1001.1,10.9,100,2025-09-08 03:00:00+00:00
26.5,90,1001.7,11.4,100,2025-09-08 04:00:00+00:00
28.3,77,1001.7,14.8,100,2025-09-08 05:00:00+00:00
29.2,74,1001.5,12.6,100,2025-09-08 06:00:00+00:00
28.9,76,1001.2,12.7,100,2025-09-08 07:00:00+00:00
28.5,78,1000.7,12.6,100,2025-09-08 08:00:00+00:00
27.2,87,1000.1,14.8,100,2025-09-08 09:00:00+00:00
28.1,79,999.8,17.0,100,2025-09-08 10:00:00+00:00
28.0,81,999.6,18.9,100,2025-09-08 11:00:00+00:00
27.7,83,1000.1,13.9,100,2025-09-08 12:00:00+00:00
27.6,82,1001.0,14.8,100,2025-09-08 13:00:00+00:00
27.4,83,1001.5,14.4,100,2025-09-08 14:00:00+00:00
27.2,84,1001.9,13.6,100,2025-09-08 15:00:00+00:00
27.0,88,1002.7,9.2,100,2025-09-08 16:00:00+00:00
26.8,90,1003.0,8.3,99,2025-09-08 17:00:00+00:00
26.5,93,1002.7,11.2,100,2025-09-08 18:00:00+00:00
26.3,94,1002.6,10.2,99,2025-09-08 19:00:00+00:00
26.3,94,1002.2,10.8,100,2025-09-08 20:00:00+00:00
26.3,93,1001.7,11.4,100,2025-09-08 21:00:00+00:00
26.3,93,1001.6,10.9,100,2025-09-08 22:00:00+00:00
26.2,93,1001.6,12.1,100,2025-09-08 23:00:00+00:00
26.1,93,1001.8,12.5,84,2025-09-09 00:00:00+00:00
25.8,95,1002.1,11.1,100,2025-09-09 01:00:00+00:00
25.5,96,1002.5,14.2,100,2025-09-09 02:00:00+00:00
25.5,95,1003.0,13.0,100,2025-09-09 03:00:00+00:00
25.7,92,1003.5,15.7,100,2025-09-09 04:00:00+00:00
25.7,93,1003.9,15.3,100,2025-09-09 05:00:00+00:00
26.5,88,1003.7,16.6,100,2025-09-09 06:00:00+00:00
27.9,79,1003.2,17.8,100,2025-09-09 07:00:00+00:00
27.5,81,1002.5,18.1,100,2025-09-09 08:00:00+00:00
26.3,91,1002.0,19.7,100,2025-09-09 09:00:00+00:00
25.8,94,1001.7,18.6,100,2025-09-09 10:00:00+00:00
25.8,94,1001.7,18.4,100,2025-09-09 11:00:00+00:00
25.6,95,1002.0,21.0,100,2025-09-09 12:00:00+00:00
26.1,95,1002.1,18.2,100,2025-09-09 13:00:00+00:00
25.8,94,1002.6,17.9,100,2025-09-09 14:00:00+00:00
26.1,93,1003.0,15.3,100,2025-09-09 15:00:00+00:00
26.2,93,1003.7,13.8,100,2025-09-09 16:00:00+00:00
26.1,93,1004.0,12.8,100,2025-09-09 17:00:00+00:00
26.0,93,1004.0,11.2,100,2025-09-09 18:00:00+00:00
25.6,94,1003.8,4.4,100,2025-09-09 19:00:00+00:00
25.6,94,1003.5,8.1,98,2025-09-09 20:00:00+00:00
25.8,92,1003.3,9.5,100,2025-09-09 21:00:00+00:00
25.4,94,1003.2,14.3,100,2025-09-09 22:00:00+00:00
25.5,94,1003.6,12.4,100,2025-09-09 23:00:00+00:00
25.7,94,1004.0,13.0,93,2025-09-10 00:00:00+00:00
25.9,91,1004.5,15.3,100,2025-09-10 01:00:00+00:00
25.4,93,1005.5,16.2,100,2025-09-10 02:00:00+00:00
25.6,93,1006.4,18.6,100,2025-09-10 03:00:00+00:00
25.8,92,1007.0,18.7,100,2025-09-10 04:00:00+00:00
26.2,90,1007.4,19.0,100,2025-09-10 05:00:00+00:00
26.4,88,1007.6,18.4,100,2025-09-10 06:00:00+00:00
27.4,81,1007.5,17.5,100,2025-09-10 07:00:00+00:00
28.1,79,1006.6,18.7,100,2025-09-10 08:00:00+00:00
28.2,78,1005.8,17.9,100,2025-09-10 09:00:00+00:00
27.9,80,1005.7,16.8,51,2025-09-10 10:00:00+00:00
27.6,82,1005.1,14.0,19,2025-09-10 11:00:00+00:00
27.5,82,1005.3,13.4,13,2025-09-10 12:00:00+00:00
26.7,84,1005.8,13.3,95,2025-09-10 13:00:00+00:00
26.4,88,1006.0,12.1,100,2025-09-10 14:00:00+00:00
26.3,89,1006.1,12.2,100,2025-09-10 15:00:00+00:00
26.2,90,1006.7,10.2,42,2025-09-10 16:00:00+00:00
26.2,89,1006.8,10.7,48,2025-09-10 17:00:00+00:00
26.2,90,1006.5,10.8,38,2025-09-10 18:00:00+00:00
26.2,90,1006.4,10.6,39,2025-09-10 19:00:00+00:00
26.0,90,1006.0,10.2,37,2025-09-10 20:00:00+00:00
25.8,90,1005.4,9.8,51,2025-09-10 21:00:00+00:00
25.5,92,1005.3,9.4,67,2025-09-10 22:00:00+00:00
25.4,93,1005.5,8.9,92,2025-09-10 23:00:00+00:00
25.4,93,1005.5,8.8,77,2025-09-11 00:00:00+00:00
25.5,93,1005.5,7.1,100,2025-09-11 01:00:00+00:00
25.5,93,1006.1,6.8,100,2025-09-11 02:00:00+00:00
25.8,93,1006.4,6.5,97,2025-09-11 03:00:00+00:00
26.4,89,1007.0,6.6,100,2025-09-11 04:00:00+00:00
26.4,89,1007.2,7.9,100,2025-09-11 05:00:00+00:00
26.6,89,1007.1,7.3,100,2025-09-11 06:00:00+00:00
26.8,87,1006.9,10.2,100,2025-09-11 07:00:00+00:00
27.2,84,1006.4,10.9,100,2025-09-11 08:00:00+00:00
27.3,82,1005.8,12.0,100,2025-09-11 09:00:00+00:00
27.4,82,1005.4,12.5,93,2025-09-11 10:00:00+00:00
27.6,81,1005.1,13.0,51,2025-09-11 11:00:00+00:00
27.7,80,1005.1,13.4,49,2025-09-11 12:00:00+00:00
27.4,84,1005.2,12.5,25,2025-09-11 13:00:00+00:00
26.9,86,1005.5,11.9,9,2025-09-11 14:00:00+00:00
26.7,87,1005.9,11.9,10,2025-09-11 15:00:00+00:00
26.8,87,1006.7,11.2,27,2025-09-11 16:00:00+00:00
26.8,87,1006.9,10.8,33,2025-09-11 17:00:00+00:00
26.7,87,1006.6,10.8,23,2025-09-11 18:00:00+00:00
26.5,88,1006.6,10.3,30,2025-09-11 19:00:00+00:00
26.4,89,1006.3,10.3,27,2025-09-11 20:00:00+00:00
26.1,89,1005.9,11.0,47,2025-09-11 21:00:00+00:00
25.9,91,1005.7,10.4,25,2025-09-11 22:00:00+00:00
25.7,92,1005.7,9.9,26,2025-09-11 23:00:00+00:00
25.5,93,1005.8,10.0,18,2025-09-12 00:00:00+00:00
26.0,91,1006.2,9.4,27,2025-09-12 01:00:00+00:00
26.1,91,1006.9,8.6,26,2025-09-12 02:00:00+00:00
26.8,86,1007.4,10.4,30,2025-09-12 03:00:00+00:00
27.5,81,1008.0,11.9,22,2025-09-12 04:00:00+00:00
28.1,78,1008.3,12.9,28,2025-09-12 05:00:00+00:00
28.5,76,1008.4,13.6,26,2025-09-12 06:00:00+00:00
28.8,75,1007.8,14.3,33,2025-09-12 07:00:00+00:00
28.6,76,1007.3,14.4,30,2025-09-12 08:00:00+00:00
28.6,76,1006.8,14.2,11,2025-09-12 09:00:00+00:00
28.7,75,1006.0,13.7,13,2025-09-12 10:00:00+00:00
28.4,77,1005.9,12.9,13,2025-09-12 11:00:00+00:00
28.1,78,1005.7,12.1,17,2025-09-12 12:00:00+00:00
27.9,80,1006.3,10.2,1,2025-09-12 13:00:00+00:00
27.2,84,1006.5,9.7,0,2025-09-12 14:00:00+00:00
27.0,85,1007.0,8.7,0,2025-09-12 15:00:00+00:00
26.9,86,1007.7,9.0,0,2025-09-12 16:00:00+00:00
26.8,87,1007.9,8.8,8,2025-09-12 17:00:00+00:00
26.6,88,1007.9,8.2,28,2025-09-12 18:00:00+00:00
26.5,88,1007.8,8.2,32,2025-09-12 19:00:00+00:00
26.3,89,1007.3,8.8,15,2025-09-12 20:00:00+00:00
26.2,88,1006.7,8.7,11,2025-09-12 21:00:00+00:00
26.0,89,1006.5,8.5,29,2025-09-12 22:00:00+00:00
25.9,89,1006.6,8.6,22,2025-09-12 23:00:00+00:00
25.8,89,1006.9,8.5,30,2025-09-13 00:00:00+00:00
26.2,87,1007.3,7.9,26,2025-09-13 01:00:00+00:00
26.2,88,1008.0,7.3,28,2025-09-13 02:00:00+00:00
27.1,84,1008.3,8.3,26,2025-09-13 03:00:00+00:00
28.2,76,1008.6,9.7,18,2025-09-13 04:00:00+00:00
29.0,72,1008.9,10.8,28,2025-09-13 05:00:00+00:00
29.3,71,1008.7,11.9,55,2025-09-13 06:00:00+00:00
29.2,73,1008.4,13.3,57,2025-09-13 07:00:00+00:00
29.3,72,1007.8,13.9,18,2025-09-13 08:00:00+00:00
29.3,72,1007.3,13.5,28,2025-09-13 09:00:00+00:00
29.2,71,1006.6,13.4,42,2025-09-13 10:00:00+00:00
28.8,74,1006.2,13.6,54,2025-09-13 11:00:00+00:00
28.3,76,1006.1,13.3,63,2025-09-13 12:00:00+00:00
28.3,78,1006.3,10.7,48,2025-09-13 13:00:00+00:00
27.5,83,1006.6,10.5,2,2025-09-13 14:00:00+00:00
27.2,85,1006.8,10.7,1,2025-09-13 15:00:00+00:00
27.0,86,1007.4,11.5,88,2025-09-13 16:00:00+00:00
26.8,86,1007.8,11.7,6,2025-09-13 17:00:00+00:00
26.7,87,1007.9,11.5,14,2025-09-13 18:00:00+00:00
26.6,87,1007.7,11.3,18,2025-09-13 19:00:00+00:00
26.5,87,1007.6,10.8,22,2025-09-13 20:00:00+00:00
26.3,88,1007.1,10.6,75,2025-09-13 21:00:00+00:00
26.2,88,1006.8,11.0,74,2025-09-13 22:00:00+00:00
26.1,88,1006.8,10.3,15,2025-09-13 23:00:00+00:00
26.0,89,1006.8,11.4,16,2025-09-14 00:00:00+00:00
26.7,88,1007.0,10.6,92,2025-09-14 01:00:00+00:00
26.6,88,1007.3,9.4,26,2025-09-14 02:00:00+00:00
27.2,86,1007.7,11.3,39,2025-09-14 03:00:00+00:00
28.2,80,1008.4,12.5,56,2025-09-14 04:00:00+00:00
28.9,74,1008.6,14.2,67,2025-09-14 05:00:00+00:00
29.2,73,1008.1,16.0,61,2025-09-14 06:00:00+00:00
29.5,71,1007.9,16.0,65,2025-09-14 07:00:00+00:00
29.6,71,1007.3,17.1,63,2025-09-14 08:00:00+00:00
29.4,73,1006.6,17.0,81,2025-09-14 09:00:00+00:00
29.2,73,1005.9,16.4,100,2025-09-14 10:00:00+00:00
28.7,74,1005.4,16.8,60,2025-09-14 11:00:00+00:00
28.4,76,1005.4,15.9,30,2025-09-14 12:00:00+00:00
28.3,79,1005.9,13.3,30,2025-09-14 13:00:00+00:00
27.6,83,1006.5,13.6,13,2025-09-14 14:00:00+00:00
27.2,84,1006.9,15.2,2,2025-09-14 15:00:00+00:00
27.1,83,1007.5,15.1,5,2025-09-14 16:00:00+00:00
26.9,84,1007.8,15.2,10,2025-09-14 17:00:00+00:00
26.8,84,1007.6,16.2,18,2025-09-14 18:00:00+00:00
26.6,85,1007.4,16.4,34,2025-09-14 19:00:00+00:00
26.5,85,1006.8,16.0,94,2025-09-14 20:00:00+00:00
26.4,85,1006.2,15.7,97,2025-09-14 21:00:00+00:00
26.3,84,1005.7,15.5,94,2025-09-14 22:00:00+00:00
26.3,85,1005.7,15.3,75,2025-09-14 23:00:00+00:00
26.2,86,1005.9,14.8,48,2025-09-15 00:00:00+00:00
26.8,85,1005.6,13.9,28,2025-09-15 01:00:00+00:00
27.0,84,1005.7,14.3,61,2025-09-15 02:00:00+00:00
27.7,80,1006.1,17.9,96,2025-09-15 03:00:00+00:00
28.0,78,1006.6,20.3,100,2025-09-15 04:00:00+00:00
28.0,79,1006.7,21.8,100,2025-09-15 05:00:00+00:00
28.3,78,1006.4,21.3,100,2025-09-15 06:00:00+00:00
28.6,76,1005.7,20.8,100,2025-09-15 07:00:00+00:00
28.7,76,1004.9,21.4,100,2025-09-15 08:00:00+00:00
28.8,76,1004.0,21.1,99,2025-09-15 09:00:00+00:00
28.6,76,1003.3,20.2,98,2025-09-15 10:00:00+00:00
28.2,78,1003.2,20.0,100,2025-09-15 11:00:00+00:00
27.9,79,1003.0,18.7,74,2025-09-15 12:00:00+00:00
28.1,83,1003.3,16.7,22,2025-09-15 13:00:00+00:00
27.6,84,1003.7,15.7,14,2025-09-15 14:00:00+00:00
27.4,85,1004.4,15.7,20,2025-09-15 15:00:00+00:00
27.2,85,1005.4,15.9,40,2025-09-15 16:00:00+00:00
26.9,87,1005.7,16.1,31,2025-09-15 17:00:00+00:00
26.8,86,1005.3,15.2,17,2025-09-15 18:00:00+00:00
26.8,86,1004.8,15.6,36,2025-09-15 19:00:00+00:00
26.7,86,1004.2,15.7,100,2025-09-15 20:00:00+00:00
26.8,87,1003.8,15.6,100,2025-09-15 21:00:00+00:00
26.6,88,1003.4,15.9,97,2025-09-15 22:00:00+00:00
26.6,89,1003.1,15.5,100,2025-09-15 23:00:00+00:00
26.5,89,1003.0,15.1,81,2025-09-16 00:00:00+00:00
27.3,85,1003.4,14.1,100,2025-09-16 01:00:00+00:00
27.3,86,1004.0,13.3,100,2025-09-16 02:00:00+00:00
27.7,84,1004.4,14.9,100,2025-09-16 03:00:00+00:00
28.3,78,1005.1,16.7,100,2025-09-16 04:00:00+00:00
28.7,76,1005.1,18.0,100,2025-09-16 05:00:00+00:00
29.0,76,1004.8,19.0,97,2025-09-16 06:00:00+00:00
29.1,76,1004.3,17.7,100,2025-09-16 07:00:00+00:00
29.1,76,1003.3,18.6,100,2025-09-16 08:00:00+00:00
29.0,77,1002.6,18.8,100,2025-09-16 09:00:00+00:00
28.8,78,1002.1,18.1,100,2025-09-16 10:00:00+00:00
28.6,77,1002.0,18.0,93,2025-09-16 11:00:00+00:00
28.1,80,1002.1,16.8,90,2025-09-16 12:00:00+00:00
28.0,85,1003.0,12.9,22,2025-09-16 13:00:00+00:00
27.5,87,1003.1,12.4,64,2025-09-16 14:00:00+00:00
27.4,87,1003.8,11.8,97,2025-09-16 15:00:00+00:00
27.4,87,1004.7,11.1,94,2025-09-16 16:00:00+00:00
27.4,88,1005.5,11.1,94,2025-09-16 17:00:00+00:00
27.1,89,1005.3,11.3,65,2025-09-16 18:00:00+00:00
26.9,89,1005.0,10.9,15,2025-09-16 19:00:00+00:00
26.6,91,1004.6,9.9,44,2025-09-16 20:00:00+00:00
26.5,92,1004.4,9.7,53,2025-09-16 21:00:00+00:00
26.4,92,1004.3,9.2,38,2025-09-16 22:00:00+00:00
26.3,93,1004.2,8.7,39,2025-09-16 23:00:00+00:00
26.2,93,1004.3,8.3,44,2025-09-17 00:00:00+00:00
26.7,90,1004.5,8.6,98,2025-09-17 01:00:00+00:00
26.7,90,1004.9,8.5,98,2025-09-17 02:00:00+00:00
